query,domain,confidence,complexity,complexity_score,latency,load,bandwidth,route_score,route
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,68,47,24,49.67,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,178,45,64,51.21,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,444,64,68,54.16,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,206,39,55,58.29,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,451,92,92,54.51,device
When did World War II end?,general trivia and history,0.5907,low,27.81,378,51,43,51.88,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,455,56,50,82.77,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,211,18,56,73.26,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,429,77,94,107.94,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,21,11,56,53.78,device
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,472,15,31,78.04,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,250,90,42,56.95,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,246,53,91,73.24,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,234,85,97,84.77,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,418,83,41,44.66,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,497,36,11,69.71,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,383,51,43,71.87,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,198,24,96,76.88,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,58,82,75,62.55,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,277,55,58,63.03,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,170,99,38,64.96,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,113,97,47,79.79,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,494,64,11,68.96,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,115,35,49,57.29,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,479,81,59,89.63,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,350,87,53,59.98,edge
What is breach of contract?,law and legal matters,0.8516,medium,47.03,321,71,33,76.87,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,166,68,20,70.91,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,243,93,19,70.31,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,127,83,78,74.82,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,169,31,44,66.8,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,457,64,33,76.6,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,74,21,35,66.74,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,141,13,65,57.8,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,225,63,92,72.39,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,41,43,12,65.06,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,198,29,88,63.94,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,418,75,75,71.25,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,306,11,87,61.53,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,177,98,95,79.89,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,31,35,97,55.99,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,475,76,74,80.84,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,495,81,72,66.92,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,20,49,79,77.27,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,160,46,52,52.5,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,296,44,11,62.66,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,266,42,41,57.28,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,457,21,92,50.41,device
Explain inflation,business finance and economics,0.4591,low,26.18,142,32,87,40.71,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,479,32,93,52.38,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,419,15,58,51.89,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,303,79,50,58.81,edge
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,300,68,98,51.88,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,167,74,94,62.76,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,407,100,11,54.83,device
When did World War II end?,general trivia and history,0.5907,low,27.81,184,17,90,42.9,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,83,31,81,71.58,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,326,19,35,75.71,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,274,38,33,98.99,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,323,73,47,69.12,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,346,71,33,83.92,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,178,11,64,43.66,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,466,72,89,80.49,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,250,60,40,81.34,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,464,34,45,38.23,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,159,98,94,72.25,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,332,97,13,77.75,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,498,93,15,93.23,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,471,75,28,69.76,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,161,74,47,63.56,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,80,76,57,59.71,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,301,90,72,82.5,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,98,90,24,64.94,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,409,63,91,67.37,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,81,89,28,82.87,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,489,15,67,51.96,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,496,19,62,72.57,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,331,72,79,74.81,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,278,74,44,68.16,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,197,44,27,70.37,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,108,56,88,69.33,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,54,52,67,66.74,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,262,81,11,79.5,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,33,43,47,60.14,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,172,48,74,69.08,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,342,19,42,67.48,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,318,66,85,71.89,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,181,53,42,63.21,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,328,20,54,63.32,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,134,77,31,75.88,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,199,78,75,65.8,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,326,59,100,75.31,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,482,72,52,65.31,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,481,13,46,81.09,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,415,78,35,62.4,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,408,25,45,62.05,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,204,49,68,57.09,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,489,41,49,54.05,device
Explain inflation,business finance and economics,0.4591,low,26.18,111,96,91,49.69,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,491,64,83,57.42,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,462,35,54,55.75,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,25,88,32,54.6,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,462,51,34,52.57,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,43,65,38,58.93,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,90,42,73,39.79,device
When did World War II end?,general trivia and history,0.5907,low,27.81,366,57,50,52.54,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,39,11,23,67.7,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,349,82,55,85.62,cloud
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,417,56,33,104.55,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,274,58,93,65.89,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,457,10,90,76.99,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,203,36,34,47.91,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,226,68,87,75.09,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,326,66,71,83.76,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,396,96,50,46.17,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,35,71,67,65.72,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,170,44,39,66.56,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,215,71,26,84.27,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,436,100,66,72.81,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,317,29,59,59.93,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,213,88,84,64.17,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,275,38,80,74.18,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,198,20,34,56.44,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,115,98,11,66.74,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,387,83,64,88.09,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,315,52,65,54.03,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,194,52,20,71.48,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,306,82,57,75.81,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,352,59,50,67.39,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,116,81,65,74.3,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,281,99,41,79.24,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,154,100,29,75.94,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,107,61,90,73.4,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,76,31,84,59.2,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,240,54,66,71.34,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,331,78,23,76.11,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,331,23,54,65.7,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,458,63,11,70.25,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,455,37,41,68.41,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,83,98,76,78.01,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,30,88,27,63.92,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,316,39,67,72.11,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,127,30,54,51.91,device
How do black holes form?,natural science and physics,0.8436,medium,56.87,199,63,94,82.95,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,237,94,25,61.24,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,162,37,98,58.93,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,367,58,33,61.7,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,184,50,78,49.3,device
Explain inflation,business finance and economics,0.4591,low,26.18,299,43,69,45.5,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,318,75,30,55.61,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,455,95,45,64.61,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,281,54,83,54.62,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,302,41,88,47.87,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,183,95,72,66.23,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,45,23,100,36.04,device
When did World War II end?,general trivia and history,0.5907,low,27.81,91,12,38,40.29,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,261,66,75,80.39,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,64,31,85,72.27,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,184,68,33,101.69,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,108,99,91,68.72,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,261,39,95,77.42,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,106,47,63,47.62,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,116,14,61,64.79,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,114,85,29,82.37,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,482,12,16,35.29,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,160,35,86,62.82,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,463,79,34,77.67,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,445,49,44,85.57,cloud
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,367,22,83,59.73,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,86,98,92,65.66,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,371,39,81,59.98,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,497,11,14,74.57,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,497,50,18,66.92,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,106,52,18,59.66,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,410,62,74,85.4,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,106,77,70,53.6,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,93,81,38,73.81,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,150,97,62,74.94,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,451,33,43,65.47,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,84,83,12,73.96,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,302,38,86,70.51,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,104,73,75,70.89,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,228,93,14,80.62,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,430,22,54,64.93,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,198,97,23,76.95,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,182,81,60,73.58,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,316,69,58,72.3,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,419,16,14,62.42,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,494,33,59,68.59,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,104,16,71,66.13,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,442,100,58,73.96,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,434,22,36,71.92,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,422,14,36,55.41,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,352,61,62,85.71,cloud
What causes climate change?,natural science and physics,0.3829,low,36.66,138,45,66,51.91,device
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,414,14,79,60.52,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,391,35,94,58.73,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,310,10,47,45.82,device
Explain inflation,business finance and economics,0.4591,low,26.18,278,22,55,41.93,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,421,16,91,48.82,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,491,16,57,53.48,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,111,62,19,52.42,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,245,81,100,52.73,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,124,23,81,54.25,device
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,69,72,39,43.87,device
When did World War II end?,general trivia and history,0.5907,low,27.81,425,17,42,47.72,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,121,62,62,76.99,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,239,15,82,73.37,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,21,99,57,103.08,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,226,25,28,59.98,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,399,70,31,84.83,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,135,58,22,49.85,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,154,16,99,65.85,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,292,43,71,79.63,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,88,47,28,32.66,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,190,80,89,70.17,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,450,87,63,78.61,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,40,49,63,77.47,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,434,78,100,69.47,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,338,43,23,62.45,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,498,49,27,64.02,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,45,24,76,67.48,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,91,99,100,66.15,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,292,58,34,64.28,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,66,16,51,71.62,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,115,22,26,45.53,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,464,18,44,71.78,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,489,34,71,72.27,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,306,66,20,67.52,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,344,51,40,74.36,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,140,24,26,65.17,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,29,56,46,66.84,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,500,64,23,81.71,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,464,72,94,73.11,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,498,59,89,77.25,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,465,33,86,72.04,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,394,36,57,68.91,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,114,12,47,55.72,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,278,76,44,70.72,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,415,82,50,82.25,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,321,38,74,62.24,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,339,71,51,77.37,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,341,62,68,60.99,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,491,33,80,84.29,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,294,90,31,61.78,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,93,95,73,66.25,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,402,85,22,66.45,edge
What is a stock market index?,business finance and economics,0.3463,low,32.93,378,83,69,58.13,edge
Explain inflation,business finance and economics,0.4591,low,26.18,272,95,54,52.76,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,140,51,86,48.45,device
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,214,83,19,57.99,edge
Who invented the telephone?,general trivia and history,0.7685,low,29.37,135,57,100,52.15,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,331,60,58,51.3,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,297,11,76,55.91,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,91,17,41,36.06,device
When did World War II end?,general trivia and history,0.5907,low,27.81,171,15,24,42.34,device
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,385,90,60,86.47,cloud
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,76,87,64,80.91,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,150,87,40,103.86,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,400,88,46,72.91,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,91,10,97,69.67,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,177,43,51,48.44,device
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,56,43,10,67.94,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,327,34,37,78.98,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,280,81,40,41.6,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,485,34,86,69.17,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,437,15,87,67.55,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,365,45,97,83.37,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,135,53,99,59.74,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,84,61,38,60.07,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,434,47,74,62.44,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,265,100,14,83.28,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,55,29,12,54.93,device
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,126,95,22,66.51,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,487,89,27,90.99,cloud
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,139,27,68,46.76,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,196,46,96,70.62,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,314,32,100,68.47,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,163,27,45,58.81,edge
Difference between civil and criminal law,law and legal matters,0.9664,medium,45.33,318,58,11,74.89,edge
What is a legal notice?,law and legal matters,0.8222,medium,46.44,52,75,45,71.06,edge
Explain consumer protection law,law and legal matters,0.9673,medium,43.35,415,97,33,80.71,edge
What is a lawsuit?,law and legal matters,0.9459,medium,47.92,249,91,38,80.74,edge
What are fundamental rights?,law and legal matters,0.6867,medium,42.73,239,16,68,60.21,edge
Explain contract law basics,law and legal matters,0.9841,medium,43.68,52,37,38,65.03,edge
What is cyber law?,law and legal matters,0.8226,medium,45.45,478,16,14,69.75,edge
Solve x^2 + 5x + 6 = 0,mathematics and statistics,0.6466,medium,45.93,348,50,38,70.09,edge
What is Bayes theorem?,mathematics and statistics,0.5041,medium,44.08,226,83,29,68.61,edge
Explain Pythagorean theorem,mathematics and statistics,0.7362,medium,42.72,81,55,47,63.63,edge
How do matrices work?,mathematics and statistics,0.5043,medium,54.09,350,37,95,74.2,edge
What is integration in calculus?,mathematics and statistics,0.432,medium,43.64,363,55,55,65.63,edge
Why do earthquakes occur?,natural science and physics,0.7412,medium,48.82,316,79,21,78.11,edge
Explain photosynthesis,natural science and physics,0.6536,low,35.07,364,94,94,66.25,edge
How do black holes form?,natural science and physics,0.8436,medium,56.87,124,15,52,74.25,edge
What causes climate change?,natural science and physics,0.3829,low,36.66,258,80,67,59.56,edge
What is Newton's second law?,law and legal matters,0.5755,medium,41.51,293,27,74,60.05,edge
How does compound interest work?,business finance and economics,0.3044,medium,41.09,162,27,75,52.95,device
What is a stock market index?,business finance and economics,0.3463,low,32.93,356,78,56,56.94,edge
Explain inflation,business finance and economics,0.4591,low,26.18,461,42,65,48.59,device
What is mutual fund investing?,business finance and economics,0.3713,low,32.43,411,90,86,59.72,edge
Difference between revenue and profit,business finance and economics,0.6074,low,32.15,150,60,75,53.26,device
Who invented the telephone?,general trivia and history,0.7685,low,29.37,314,38,64,52.88,device
What is the capital of Japan?,general trivia and history,0.5623,low,27.25,416,11,21,45.65,device
Who was Albert Einstein?,natural science and physics,0.552,medium,40.04,228,92,17,66.68,edge
What is the tallest mountain?,general trivia and history,0.4769,low,24.54,463,57,50,49.5,device
When did World War II end?,general trivia and history,0.5907,low,27.81,419,90,80,58.55,edge
Explain recursion in Python,software engineering and programming,0.8933,medium,51.87,322,27,24,75.76,edge
What is dynamic programming?,software engineering and programming,0.7811,medium,54.62,208,39,54,76.35,edge
Implement binary search in C++,software engineering and programming,0.9375,high,73.75,432,77,12,108.0,cloud
Difference between stack and queue,software engineering and programming,0.4773,medium,44.55,205,90,82,69.31,edge
Explain object oriented programming,software engineering and programming,0.9243,medium,52.49,310,75,80,83.8,edge
What is a linked list?,law and legal matters,0.2416,low,34.83,465,83,11,60.2,edge
How does a hash table work?,mathematics and statistics,0.4105,medium,54.21,172,28,20,68.01,edge
Explain multithreading in Java,software engineering and programming,0.9526,medium,53.05,425,11,57,77.49,edge
What is time complexity?,general trivia and history,0.2813,low,19.63,330,88,56,43.65,device
Difference between SQL and NoSQL,software engineering and programming,0.5535,medium,46.07,72,52,29,63.61,edge
What are symptoms of diabetes?,medicine and healthcare,0.7588,medium,45.18,229,24,13,64.74,edge
How is hypertension treated?,medicine and healthcare,0.8663,medium,56.33,328,59,13,84.73,edge
Explain insulin resistance,medicine and healthcare,0.7456,low,37.91,249,75,44,65.32,edge
What causes asthma?,medicine and healthcare,0.6069,medium,40.14,217,54,32,61.68,edge
Symptoms of dengue fever,medicine and healthcare,0.6488,low,36.98,375,96,33,68.61,edge
How does the human heart work?,medicine and healthcare,0.6281,medium,53.56,148,97,37,80.49,edge
What is blood pressure?,medicine and healthcare,0.5852,medium,40.7,105,89,44,64.93,edge
Explain kidney failure,medicine and healthcare,0.7638,low,38.28,472,27,29,63.23,edge
How is malaria diagnosed?,medicine and healthcare,0.8257,medium,55.51,122,44,67,76.94,edge
What are the causes of obesity?,medicine and healthcare,0.2551,low,36.1,27,46,34,47.37,device
What is breach of contract?,law and legal matters,0.8516,medium,47.03,88,58,42,70.26,edge
Explain constitutional law,law and legal matters,0.9824,medium,42.65,260,90,94,76.09,edge
What is intellectual property?,law and legal matters,0.6429,medium,41.86,152,14,60,56.64,edge
